6.78e+04,-1.62e+00,-1.60e+00,-1.58e+00,-1.14e+00,2.97e+02,1.91e+02,-1.67e+00,2.97e+02,1.92e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
6.80e+04,-1.79e+00,-1.76e+00,-1.58e+00,-1.14e+00,2.97e+02,1.93e+02,-1.84e+00,2.97e+02,1.93e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
6.82e+04,-1.72e+00,-1.69e+00,-1.58e+00,-1.14e+00,2.97e+02,1.92e+02,-1.77e+00,2.97e+02,1.92e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
6.85e+04,-1.63e+00,-1.60e+00,-1.58e+00,-1.14e+00,2.98e+02,1.93e+02,-1.69e+00,2.97e+02,1.93e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
6.88e+04,-1.64e+00,-1.61e+00,-1.58e+00,-1.14e+00,2.97e+02,1.92e+02,-1.68e+00,2.97e+02,1.93e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
6.90e+04,-1.60e+00,-1.54e+00,-1.54e+00,-1.15e+00,2.97e+02,1.92e+02,-1.63e+00,2.97e+02,1.93e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
6.92e+04,-1.61e+00,-1.56e+00,-1.54e+00,-1.15e+00,2.97e+02,1.93e+02,-1.65e+00,2.98e+02,1.94e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
6.95e+04,-1.64e+00,-1.60e+00,-1.54e+00,-1.15e+00,2.97e+02,1.94e+02,-1.70e+00,2.98e+02,1.94e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
6.98e+04,-1.69e+00,-1.66e+00,-1.54e+00,-1.15e+00,2.97e+02,1.94e+02,-1.72e+00,2.98e+02,1.94e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.00e+04,-1.59e+00,-1.56e+00,-1.54e+00,-1.15e+00,2.97e+02,1.93e+02,-1.65e+00,2.98e+02,1.94e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.02e+04,-1.64e+00,-1.60e+00,-1.54e+00,-1.15e+00,2.98e+02,1.97e+02,-1.69e+00,2.99e+02,1.98e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.05e+04,-1.59e+00,-1.54e+00,-1.54e+00,-1.15e+00,2.97e+02,1.96e+02,-1.62e+00,2.98e+02,1.95e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.08e+04,-1.72e+00,-1.65e+00,-1.54e+00,-1.15e+00,2.97e+02,1.95e+02,-1.76e+00,2.98e+02,1.94e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.10e+04,-1.69e+00,-1.64e+00,-1.54e+00,-1.15e+00,2.98e+02,1.95e+02,-1.74e+00,2.98e+02,1.95e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.12e+04,-1.69e+00,-1.62e+00,-1.54e+00,-1.15e+00,2.97e+02,1.95e+02,-1.72e+00,2.98e+02,1.95e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.15e+04,-1.59e+00,-1.54e+00,-1.54e+00,-1.10e+00,2.97e+02,1.96e+02,-1.62e+00,2.98e+02,1.95e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.18e+04,-1.59e+00,-1.51e+00,-1.51e+00,-1.07e+00,2.97e+02,1.95e+02,-1.63e+00,2.98e+02,1.95e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.20e+04,-1.67e+00,-1.62e+00,-1.51e+00,-1.07e+00,2.98e+02,1.97e+02,-1.71e+00,2.98e+02,1.96e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.22e+04,-1.66e+00,-1.59e+00,-1.51e+00,-1.07e+00,2.98e+02,1.96e+02,-1.69e+00,2.98e+02,1.95e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.25e+04,-1.61e+00,-1.56e+00,-1.51e+00,-1.07e+00,2.98e+02,1.95e+02,-1.65e+00,2.98e+02,1.95e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.28e+04,-1.71e+00,-1.65e+00,-1.51e+00,-1.07e+00,2.97e+02,1.95e+02,-1.73e+00,2.98e+02,1.94e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.30e+04,-1.70e+00,-1.65e+00,-1.51e+00,-1.07e+00,2.97e+02,1.95e+02,-1.74e+00,2.98e+02,1.96e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.32e+04,-1.61e+00,-1.55e+00,-1.51e+00,-1.07e+00,2.97e+02,1.92e+02,-1.65e+00,2.98e+02,1.95e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.35e+04,-1.58e+00,-1.50e+00,-1.50e+00,-1.03e+00,2.97e+02,1.94e+02,-1.63e+00,2.98e+02,1.95e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
7.38e+04,-1.65e+00,-1.61e+00,-1.50e+00,-1.03e+00,3.00e+02,2.00e+02,-1.70e+00,3.00e+02,2.00e+02,3.00e+00,5.00e+00,2.97e+02,1.95e+02
7.40e+04,-1.61e+00,-1.58e+00,-1.50e+00,-1.03e+00,2.98e+02,1.98e+02,-1.67e+00,2.99e+02,1.98e+02,3.00e+00,5.00e+00,2.97e+02,1.95e+02
7.42e+04,-1.63e+00,-1.61e+00,-1.50e+00,-1.03e+00,3.02e+02,2.03e+02,-1.68e+00,3.02e+02,2.03e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.45e+04,-1.60e+00,-1.56e+00,-1.50e+00,-1.03e+00,3.01e+02,2.02e+02,-1.65e+00,3.01e+02,2.02e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.48e+04,-1.53e+00,-1.50e+00,-1.50e+00,-1.04e+00,3.01e+02,2.02e+02,-1.55e+00,3.01e+02,2.02e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.50e+04,-1.67e+00,-1.63e+00,-1.50e+00,-1.04e+00,3.01e+02,2.01e+02,-1.71e+00,3.01e+02,2.02e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.52e+04,-1.60e+00,-1.58e+00,-1.50e+00,-1.04e+00,3.01e+02,2.02e+02,-1.65e+00,3.01e+02,2.02e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.55e+04,-1.51e+00,-1.48e+00,-1.48e+00,-1.05e+00,3.01e+02,2.00e+02,-1.55e+00,3.01e+02,2.01e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.58e+04,-1.52e+00,-1.50e+00,-1.48e+00,-1.05e+00,3.01e+02,2.02e+02,-1.56e+00,3.01e+02,2.02e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.60e+04,-1.52e+00,-1.50e+00,-1.48e+00,-1.05e+00,3.00e+02,2.00e+02,-1.56e+00,3.01e+02,2.01e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.62e+04,-1.66e+00,-1.62e+00,-1.48e+00,-1.05e+00,3.00e+02,2.00e+02,-1.70e+00,3.00e+02,2.00e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.65e+04,-1.61e+00,-1.57e+00,-1.48e+00,-1.05e+00,3.00e+02,2.00e+02,-1.67e+00,3.00e+02,2.00e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.68e+04,-1.63e+00,-1.59e+00,-1.48e+00,-1.05e+00,3.00e+02,2.01e+02,-1.67e+00,3.01e+02,2.01e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.70e+04,-1.50e+00,-1.47e+00,-1.47e+00,-9.49e-01,3.00e+02,2.00e+02,-1.54e+00,3.01e+02,2.02e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.72e+04,-1.58e+00,-1.55e+00,-1.47e+00,-9.49e-01,3.02e+02,2.04e+02,-1.64e+00,3.02e+02,2.02e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.75e+04,-1.63e+00,-1.60e+00,-1.47e+00,-9.49e-01,3.01e+02,2.01e+02,-1.68e+00,3.01e+02,2.02e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.78e+04,-1.66e+00,-1.62e+00,-1.47e+00,-9.49e-01,3.03e+02,2.06e+02,-1.71e+00,3.03e+02,2.06e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.80e+04,-1.73e+00,-1.69e+00,-1.47e+00,-9.49e-01,3.02e+02,2.04e+02,-1.78e+00,3.02e+02,2.04e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.82e+04,-1.66e+00,-1.61e+00,-1.47e+00,-9.49e-01,3.01e+02,2.02e+02,-1.70e+00,3.02e+02,2.04e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.85e+04,-1.72e+00,-1.69e+00,-1.47e+00,-9.49e-01,3.01e+02,2.02e+02,-1.76e+00,3.02e+02,2.04e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.88e+04,-1.72e+00,-1.68e+00,-1.47e+00,-9.49e-01,3.01e+02,2.01e+02,-1.79e+00,3.02e+02,2.03e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.90e+04,-1.66e+00,-1.59e+00,-1.47e+00,-9.49e-01,3.02e+02,2.05e+02,-1.69e+00,3.02e+02,2.04e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.92e+04,-1.51e+00,-1.47e+00,-1.47e+00,-1.09e+00,3.02e+02,2.04e+02,-1.55e+00,3.02e+02,2.04e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.95e+04,-1.63e+00,-1.57e+00,-1.47e+00,-1.09e+00,3.02e+02,2.02e+02,-1.66e+00,3.02e+02,2.04e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
7.98e+04,-1.53e+00,-1.49e+00,-1.47e+00,-1.09e+00,3.04e+02,2.10e+02,-1.56e+00,3.03e+02,2.07e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
8.00e+04,-1.51e+00,-1.47e+00,-1.47e+00,-1.09e+00,3.01e+02,2.02e+02,-1.58e+00,3.02e+02,2.05e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
8.02e+04,-1.64e+00,-1.58e+00,-1.47e+00,-1.09e+00,3.01e+02,2.01e+02,-1.67e+00,3.02e+02,2.04e+02,3.00e+00,5.00e+00,3.00e+02,1.99e+02
8.05e+04,-1.50e+00,-1.47e+00,-1.47e+00,-9.65e-01,3.05e+02,2.11e+02,-1.55e+00,3.05e+02,2.11e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.08e+04,-1.71e+00,-1.69e+00,-1.47e+00,-9.65e-01,3.05e+02,2.13e+02,-1.76e+00,3.05e+02,2.12e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.10e+04,-1.57e+00,-1.52e+00,-1.47e+00,-9.65e-01,3.04e+02,2.13e+02,-1.61e+00,3.04e+02,2.12e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.12e+04,-1.56e+00,-1.54e+00,-1.47e+00,-9.65e-01,3.04e+02,2.11e+02,-1.59e+00,3.04e+02,2.12e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.15e+04,-1.67e+00,-1.65e+00,-1.47e+00,-9.65e-01,3.04e+02,2.11e+02,-1.70e+00,3.04e+02,2.12e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.18e+04,-1.58e+00,-1.53e+00,-1.47e+00,-9.65e-01,3.04e+02,2.10e+02,-1.63e+00,3.05e+02,2.11e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.20e+04,-1.61e+00,-1.57e+00,-1.47e+00,-9.65e-01,3.04e+02,2.13e+02,-1.64e+00,3.04e+02,2.12e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.22e+04,-1.54e+00,-1.51e+00,-1.47e+00,-9.65e-01,3.04e+02,2.11e+02,-1.60e+00,3.04e+02,2.12e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.25e+04,-1.55e+00,-1.50e+00,-1.47e+00,-9.65e-01,3.04e+02,2.13e+02,-1.58e+00,3.04e+02,2.12e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.28e+04,-1.57e+00,-1.54e+00,-1.47e+00,-9.65e-01,3.04e+02,2.10e+02,-1.63e+00,3.05e+02,2.11e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.30e+04,-1.57e+00,-1.54e+00,-1.47e+00,-9.65e-01,3.04e+02,2.13e+02,-1.61e+00,3.04e+02,2.13e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.32e+04,-1.62e+00,-1.59e+00,-1.47e+00,-9.65e-01,3.04e+02,2.13e+02,-1.66e+00,3.05e+02,2.13e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.35e+04,-1.57e+00,-1.55e+00,-1.47e+00,-9.65e-01,3.06e+02,2.15e+02,-1.63e+00,3.05e+02,2.14e+02,3.00e+00,5.00e+00,3.04e+02,2.09e+02
8.38e+04,-1.66e+00,-1.62e+00,-1.47e+00,-9.65e-01,3.05e+02,2.15e+02,-1.70e+00,3.05e+02,2.15e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.40e+04,-1.53e+00,-1.51e+00,-1.47e+00,-9.65e-01,3.06e+02,2.15e+02,-1.58e+00,3.06e+02,2.15e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.42e+04,-1.55e+00,-1.53e+00,-1.47e+00,-9.65e-01,3.06e+02,2.16e+02,-1.60e+00,3.06e+02,2.15e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.45e+04,-1.55e+00,-1.53e+00,-1.47e+00,-9.65e-01,3.05e+02,2.15e+02,-1.58e+00,3.05e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.48e+04,-1.67e+00,-1.65e+00,-1.47e+00,-9.65e-01,3.07e+02,2.17e+02,-1.74e+00,3.06e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.50e+04,-1.65e+00,-1.63e+00,-1.47e+00,-9.65e-01,3.04e+02,2.14e+02,-1.71e+00,3.05e+02,2.14e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.52e+04,-1.62e+00,-1.59e+00,-1.47e+00,-9.65e-01,3.05e+02,2.15e+02,-1.66e+00,3.05e+02,2.15e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.55e+04,-1.57e+00,-1.53e+00,-1.47e+00,-9.65e-01,3.05e+02,2.14e+02,-1.59e+00,3.05e+02,2.14e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.58e+04,-1.51e+00,-1.50e+00,-1.47e+00,-9.65e-01,3.05e+02,2.14e+02,-1.57e+00,3.05e+02,2.15e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.60e+04,-1.53e+00,-1.51e+00,-1.47e+00,-9.65e-01,3.04e+02,2.14e+02,-1.56e+00,3.05e+02,2.14e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.62e+04,-1.52e+00,-1.50e+00,-1.47e+00,-9.65e-01,3.04e+02,2.14e+02,-1.59e+00,3.04e+02,2.14e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.65e+04,-1.54e+00,-1.52e+00,-1.47e+00,-9.65e-01,3.05e+02,2.14e+02,-1.60e+00,3.05e+02,2.14e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.68e+04,-1.62e+00,-1.61e+00,-1.47e+00,-9.65e-01,3.04e+02,2.14e+02,-1.67e+00,3.04e+02,2.14e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.70e+04,-1.47e+00,-1.45e+00,-1.45e+00,-1.07e+00,3.05e+02,2.14e+02,-1.51e+00,3.05e+02,2.15e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.72e+04,-1.67e+00,-1.66e+00,-1.45e+00,-1.07e+00,3.05e+02,2.16e+02,-1.71e+00,3.05e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.75e+04,-1.55e+00,-1.52e+00,-1.45e+00,-1.07e+00,3.05e+02,2.15e+02,-1.59e+00,3.05e+02,2.15e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.78e+04,-1.70e+00,-1.67e+00,-1.45e+00,-1.07e+00,3.05e+02,2.14e+02,-1.73e+00,3.05e+02,2.15e+02,3.00e+00,5.00e+00,3.04e+02,2.13e+02
8.80e+04,-1.52e+00,-1.50e+00,-1.45e+00,-1.07e+00,3.05e+02,2.17e+02,-1.55e+00,3.05e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.14e+02
8.82e+04,-1.66e+00,-1.63e+00,-1.45e+00,-1.07e+00,3.05e+02,2.17e+02,-1.70e+00,3.05e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.14e+02
8.85e+04,-1.51e+00,-1.48e+00,-1.45e+00,-1.07e+00,3.05e+02,2.15e+02,-1.56e+00,3.05e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.14e+02
8.88e+04,-1.56e+00,-1.53e+00,-1.45e+00,-1.07e+00,3.04e+02,2.15e+02,-1.60e+00,3.05e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.14e+02
8.90e+04,-1.60e+00,-1.58e+00,-1.45e+00,-1.07e+00,3.04e+02,2.16e+02,-1.64e+00,3.04e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.14e+02
8.92e+04,-1.47e+00,-1.43e+00,-1.43e+00,-9.25e-01,3.04e+02,2.16e+02,-1.50e+00,3.04e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.14e+02
8.95e+04,-1.50e+00,-1.47e+00,-1.43e+00,-9.25e-01,3.04e+02,2.16e+02,-1.53e+00,3.05e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.14e+02
8.98e+04,-1.52e+00,-1.50e+00,-1.43e+00,-9.25e-01,3.06e+02,2.18e+02,-1.56e+00,3.06e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.14e+02
9.00e+04,-1.60e+00,-1.55e+00,-1.43e+00,-9.25e-01,3.05e+02,2.16e+02,-1.65e+00,3.05e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.14e+02
9.02e+04,-1.61e+00,-1.57e+00,-1.43e+00,-9.25e-01,3.04e+02,2.17e+02,-1.66e+00,3.05e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.05e+04,-1.55e+00,-1.52e+00,-1.43e+00,-9.25e-01,3.04e+02,2.16e+02,-1.60e+00,3.04e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.08e+04,-1.45e+00,-1.43e+00,-1.43e+00,-9.94e-01,3.04e+02,2.17e+02,-1.50e+00,3.04e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.10e+04,-1.51e+00,-1.49e+00,-1.43e+00,-9.94e-01,3.04e+02,2.16e+02,-1.55e+00,3.04e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.12e+04,-1.50e+00,-1.47e+00,-1.43e+00,-9.94e-01,3.04e+02,2.16e+02,-1.55e+00,3.04e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.15e+04,-1.60e+00,-1.58e+00,-1.43e+00,-9.94e-01,3.05e+02,2.18e+02,-1.66e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.18e+04,-1.57e+00,-1.54e+00,-1.43e+00,-9.94e-01,3.05e+02,2.19e+02,-1.59e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.20e+04,-1.41e+00,-1.37e+00,-1.37e+00,-8.97e-01,3.05e+02,2.19e+02,-1.44e+00,3.05e+02,2.19e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.22e+04,-1.52e+00,-1.48e+00,-1.37e+00,-8.97e-01,3.04e+02,2.18e+02,-1.57e+00,3.04e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.25e+04,-1.43e+00,-1.41e+00,-1.37e+00,-8.97e-01,3.04e+02,2.17e+02,-1.47e+00,3.04e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.28e+04,-1.57e+00,-1.56e+00,-1.37e+00,-8.97e-01,3.05e+02,2.17e+02,-1.61e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.30e+04,-1.47e+00,-1.43e+00,-1.37e+00,-8.97e-01,3.05e+02,2.18e+02,-1.51e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.32e+04,-1.38e+00,-1.34e+00,-1.34e+00,-8.92e-01,3.05e+02,2.18e+02,-1.45e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.35e+04,-1.58e+00,-1.53e+00,-1.34e+00,-8.92e-01,3.05e+02,2.17e+02,-1.63e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.38e+04,-1.57e+00,-1.54e+00,-1.34e+00,-8.92e-01,3.05e+02,2.19e+02,-1.60e+00,3.05e+02,2.19e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.40e+04,-1.50e+00,-1.47e+00,-1.34e+00,-8.92e-01,3.05e+02,2.17e+02,-1.57e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.42e+04,-1.62e+00,-1.58e+00,-1.34e+00,-8.92e-01,3.05e+02,2.18e+02,-1.67e+00,3.05e+02,2.19e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.45e+04,-1.54e+00,-1.48e+00,-1.34e+00,-8.92e-01,3.05e+02,2.16e+02,-1.59e+00,3.05e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.48e+04,-1.46e+00,-1.43e+00,-1.34e+00,-8.92e-01,3.05e+02,2.17e+02,-1.49e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.50e+04,-1.48e+00,-1.44e+00,-1.34e+00,-8.92e-01,3.05e+02,2.16e+02,-1.53e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.52e+04,-1.55e+00,-1.50e+00,-1.34e+00,-8.92e-01,3.05e+02,2.21e+02,-1.60e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.55e+04,-1.50e+00,-1.47e+00,-1.34e+00,-8.92e-01,3.05e+02,2.21e+02,-1.54e+00,3.05e+02,2.20e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.58e+04,-1.53e+00,-1.49e+00,-1.34e+00,-8.92e-01,3.05e+02,2.18e+02,-1.61e+00,3.05e+02,2.19e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.60e+04,-1.53e+00,-1.50e+00,-1.34e+00,-8.92e-01,3.05e+02,2.16e+02,-1.56e+00,3.05e+02,2.19e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.62e+04,-1.48e+00,-1.44e+00,-1.34e+00,-8.92e-01,3.05e+02,2.21e+02,-1.52e+00,3.05e+02,2.20e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.65e+04,-1.47e+00,-1.45e+00,-1.34e+00,-8.92e-01,3.05e+02,2.16e+02,-1.53e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.68e+04,-1.59e+00,-1.54e+00,-1.34e+00,-8.92e-01,3.05e+02,2.22e+02,-1.61e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.70e+04,-1.58e+00,-1.54e+00,-1.34e+00,-8.92e-01,3.05e+02,2.16e+02,-1.62e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.72e+04,-1.63e+00,-1.60e+00,-1.34e+00,-8.92e-01,3.05e+02,2.21e+02,-1.67e+00,3.05e+02,2.19e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.75e+04,-1.44e+00,-1.38e+00,-1.34e+00,-8.92e-01,3.05e+02,2.18e+02,-1.49e+00,3.05e+02,2.19e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.78e+04,-1.59e+00,-1.56e+00,-1.34e+00,-8.92e-01,3.05e+02,2.20e+02,-1.64e+00,3.05e+02,2.19e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.80e+04,-1.51e+00,-1.45e+00,-1.34e+00,-8.92e-01,3.04e+02,2.16e+02,-1.55e+00,3.04e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.82e+04,-1.48e+00,-1.45e+00,-1.34e+00,-8.92e-01,3.04e+02,2.17e+02,-1.52e+00,3.05e+02,2.19e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.85e+04,-1.52e+00,-1.50e+00,-1.34e+00,-8.92e-01,3.04e+02,2.16e+02,-1.58e+00,3.04e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.88e+04,-1.49e+00,-1.46e+00,-1.34e+00,-8.92e-01,3.04e+02,2.16e+02,-1.56e+00,3.05e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.90e+04,-1.50e+00,-1.48e+00,-1.34e+00,-8.92e-01,3.04e+02,2.16e+02,-1.54e+00,3.04e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.92e+04,-1.62e+00,-1.58e+00,-1.34e+00,-8.92e-01,3.04e+02,2.16e+02,-1.69e+00,3.04e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.95e+04,-1.61e+00,-1.59e+00,-1.34e+00,-8.92e-01,3.04e+02,2.16e+02,-1.65e+00,3.04e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
9.98e+04,-1.53e+00,-1.51e+00,-1.34e+00,-8.92e-01,3.04e+02,2.16e+02,-1.57e+00,3.04e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.00e+05,-1.53e+00,-1.49e+00,-1.34e+00,-8.92e-01,3.04e+02,2.17e+02,-1.59e+00,3.04e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.00e+05,-1.60e+00,-1.58e+00,-1.34e+00,-8.92e-01,3.04e+02,2.17e+02,-1.65e+00,3.04e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.00e+05,-1.58e+00,-1.56e+00,-1.34e+00,-8.92e-01,3.04e+02,2.16e+02,-1.62e+00,3.05e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.01e+05,-1.60e+00,-1.57e+00,-1.34e+00,-8.92e-01,3.04e+02,2.17e+02,-1.64e+00,3.04e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.01e+05,-1.64e+00,-1.59e+00,-1.34e+00,-8.92e-01,3.04e+02,2.16e+02,-1.68e+00,3.04e+02,2.16e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.01e+05,-1.59e+00,-1.56e+00,-1.34e+00,-8.92e-01,3.04e+02,2.16e+02,-1.63e+00,3.04e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
